3548
1274	1275	135
555	564	4
2368	2403	110
1010	74	4
2315	2324	121
1508	11	4
1605	1605	2
1782	1786	4
1425	1440	62
1631	684	99
2353	1841	4
1678	1684	6
1549	37	4
1274	68	4
1168	80	4
2027	2055	20
417	443	60
1912	992	4
1442	11	4
708	691	4
769	795	9
679	684	99
584	595	9
369	362	4
1442	1459	9
2200	556	72
723	715	101
1054	64	4
266	284	36
1868	1879	122
651	287	37
288	24	25
2212	35	204
1740	35	111
2096	2105	57
1054	24	10
1648	783	4
2260	821	103
1261	52	4
1	4	3
1238	37	4
1238	80	4
1868	992	4
1541	541	4
1096	1105	20
1316	1327	152
1733	37	4
1862	1849	108
1330	35	147
640	534	4
982	983	112
1720	783	4
2096	366	4
23	110	19
708	690	4
524	533	4
651	536	4
1287	82	13
288	347	9
1194	82	13
947	952	121
23	69	4
2353	1839	4
1462	361	4
2212	2237	73
1631	689	4
2335	875	4
888	897	116
1425	1432	9
1042	1047	9
2368	2386	109
2181	644	4
651	661	88
1261	1267	2
2211	2212	19
1498	57	4
2315	2326	124
417	361	4
1134	1167	20
1563	536	4
1983	2009	20
651	565	75
769	784	4
23	58	4
2295	877	4
2212	35	84
2112	448	4
1194	1228	135
1823	1848	184
1029	958	9
232	74	4
2200	565	75
1316	362	4
2112	2122	60
1968	41	4
408	367	4
1378	365	4
266	13	4
1194	54	4
2254	717	103
917	937	9
2139	452	4
1733	63	4
1042	1053	126
2077	398	3
2139	447	4
1769	872	4
584	588	49
1924	63	4
209	64	4
1096	1106	18
417	426	9
2139	2144	4
149	82	28
602	608	4
827	691	4
288	326	45
679	701	9
1134	1143	9
917	936	9
2288	2293	9
1924	1963	4
1508	534	4
1519	1521	37
1613	540	4
1238	6	4
369	370	2
524	528	70
496	504	9
1900	877	4
1720	782	4
1823	1841	4
1168	1176	21
2027	24	25
2112	82	50
2315	2326	34
751	45	4
857	690	4
1720	691	4
458	471	9
1274	1284	6
2112	2126	62
2278	2279	97
1613	548	4
822	814	97
348	357	46
1096	1098	4
1462	1471	9
1287	1294	4
1168	1183	138
232	259	4
1733	783	96
626	275	4
2368	2370	116
