4436
1	2	1
1	3	2
1	4	3
1	5	4
1	6	4
1	7	4
1	8	4
1	5	4
1	9	4
1	10	4
1	11	4
1	12	4
1	13	4
1	14	4
1	15	5
1	16	5
1	3	6
1	17	7
1	18	7
1	19	8
1	20	9
1	21	9
1	22	9
23	24	10
23	25	11
23	26	11
23	27	11
23	28	11
23	29	11
23	30	11
23	31	11
23	32	11
23	33	11
23	34	11
23	35	12
23	36	2
23	37	4
23	38	4
23	39	4
23	40	4
23	41	4
23	41	4
23	41	4
23	42	4
23	43	4
23	44	4
23	45	4
23	46	4
23	6	4
23	47	4
23	11	4
23	48	4
23	49	4
23	50	4
23	51	4
23	52	4
23	53	4
23	54	4
23	55	4
23	56	4
23	57	4
23	58	4
23	59	4
23	60	4
23	61	4
23	62	4
23	63	4
23	64	4
23	65	4
23	66	4
23	9	4
23	67	4
23	68	4
23	69	4
23	70	4
23	71	4
23	72	4
23	73	4
23	74	4
23	75	4
23	76	4
23	77	4
23	78	4
23	79	4
23	80	4
23	81	4
23	82	13
23	24	14
23	83	15
23	84	16
23	85	17
23	86	9
23	87	9
23	88	9
23	89	9
23	90	9
23	91	9
23	92	9
23	93	9
23	94	9
23	95	9
23	96	9
23	97	9
23	98	9
23	99	9
23	100	9
23	101	9
23	102	9
23	103	9
23	104	9
23	105	9
23	106	9
23	107	9
23	108	18
23	109	19
23	110	19
23	111	20
23	111	20
23	112	21
23	113	22
23	114	23
23	115	6
23	36	6
23	24	24
23	24	25
23	35	26
116	117	20
116	117	20
116	118	21
116	119	9
116	120	9
116	121	9
116	122	9
116	123	9
116	124	9
116	125	9
116	126	9
116	127	9
116	24	27
116	24	25
116	128	6
116	129	6
116	128	2
116	130	23
116	131	16
116	132	22
116	82	13
116	133	4
116	54	4
116	57	4
116	45	4
116	65	4
116	134	4
116	135	4
116	136	4
116	63	4
116	41	4
116	37	4
116	80	4
116	64	4
116	137	4
116	138	4
116	6	4
116	52	4
116	139	4
116	11	4
116	140	4
116	141	4
116	74	4
116	142	4
116	143	4
116	144	4
116	43	4
116	145	4
116	146	4
116	147	4
116	40	4
116	41	4
116	71	4
116	148	4
116	41	4
116	9	4
116	82	28
149	150	9
149	151	9
149	152	9
149	153	9
149	154	9
149	155	9
149	156	9
149	157	9
149	158	9
149	159	9
149	24	25
149	160	2
149	82	13
149	24	27
149	161	21
149	162	6
149	160	6
149	45	4
149	63	4
149	64	4
149	163	4
149	71	4
149	80	4
149	41	4
149	37	4
149	43	4
149	65	4
149	9	4
149	74	4
149	6	4
149	57	4
149	52	4
149	41	4
149	41	4
149	11	4
149	54	4
149	82	28
149	164	16
149	165	20
149	165	20
166	167	29
166	168	2
166	43	4
166	169	4
166	54	4
166	170	4
166	41	4
166	6	4
166	71	4
166	59	4
166	11	4
166	41	4
166	41	4
166	9	4
166	171	6
166	168	6
166	172	23
166	173	20
166	173	20
166	174	21
166	24	25
166	175	30
166	176	16
166	105	9
166	177	9
166	178	9
166	179	9
166	180	9
166	181	9
166	182	9
166	183	9
166	184	9
166	185	9
166	186	9
166	187	9
166	188	9
166	82	13
166	189	19
166	175	15
166	190	22
191	192	19
191	193	19
191	194	2
191	195	31
191	196	31
191	197	31
191	24	25
191	198	16
191	41	4
191	41	4
191	41	4
191	11	4
191	6	4
191	71	4
191	43	4
191	54	4
191	9	4
191	199	21
191	24	27
191	82	13
191	82	28
191	200	20
191	200	20
191	201	9
191	202	9
191	203	9
191	204	9
191	205	9
191	206	9
191	207	9
191	194	6
191	208	6
209	210	20
209	210	20
209	211	16
209	24	25
209	212	4
209	213	4
209	6	4
209	214	4
209	63	4
209	80	4
209	9	4
209	43	4
209	45	4
209	37	4
209	215	4
209	54	4
209	216	4
209	217	4
209	68	4
209	218	4
209	64	4
209	74	4
209	219	4
209	41	4
209	220	4
209	59	4
209	41	4
209	11	4
209	52	4
209	65	4
209	71	4
209	41	4
209	57	4
209	221	2
209	24	27
209	222	9
209	223	9
209	224	9
209	225	9
209	226	9
209	227	9
209	228	9
209	229	21
209	24	28
209	230	6
209	221	6
209	82	13
231	232	32
232	82	13
232	233	2
232	234	16
232	235	33
232	236	20
232	236	20
237	232	34
238	232	34
239	232	34
240	232	34
241	232	34
232	242	21
232	24	27
232	243	9
232	244	9
232	245	9
232	246	9
232	247	9
232	248	9
232	249	9
232	250	9
232	251	9
232	82	28
232	252	6
232	233	6
232	24	25
232	253	4
232	254	4
232	255	4
232	74	4
232	71	4
232	64	4
232	6	4
232	63	4
232	65	4
232	256	4
232	9	4
232	41	4
232	80	4
232	257	4
232	45	4
232	43	4
232	258	4
232	37	4
232	259	4
232	260	4
232	261	4
232	262	4
232	263	4
232	264	4
232	41	4
232	57	4
232	52	4
232	41	4
232	265	4
232	11	4
232	54	4
266	267	3
268	266	35
266	13	4
266	10	4
266	269	4
266	6	4
266	64	4
266	9	4
266	270	4
266	11	4
266	271	4
266	57	4
266	272	4
266	273	4
266	274	4
266	275	4
266	14	4
266	276	4
266	277	4
266	278	4
266	279	4
266	280	4
266	281	4
266	12	4
266	282	4
266	283	2
266	284	9
266	285	9
266	286	6
266	284	36
266	287	37
288	289	38
288	24	39
288	290	40
288	291	40
288	24	41
288	292	4
288	293	4
288	9	4
288	294	4
288	295	4
288	71	4
288	69	4
288	77	4
288	296	4
288	41	4
288	63	4
288	297	4
288	11	4
288	41	4
288	54	4
288	57	4
288	6	4
288	298	4
288	37	4
288	45	4
288	299	4
288	80	4
288	65	4
288	300	4
288	52	4
288	301	4
288	219	4
288	302	4
288	303	4
288	74	4
288	304	4
288	305	4
288	306	4
288	307	4
288	308	4
288	41	4
288	64	4
288	43	4
288	217	4
288	24	25
288	309	21
288	310	22
288	311	19
288	312	31
288	313	6
288	314	6
288	315	6
288	24	27
288	316	42
288	317	42
288	318	42
288	319	42
288	320	42
288	321	43
288	322	43
288	82	28
288	323	23
324	288	44
288	325	16
288	326	45
288	327	20
288	327	20
288	328	9
288	329	9
288	330	9
288	331	9
288	332	9
288	333	9
288	334	9
288	335	9
288	336	9
288	248	9
288	337	9
288	338	9
288	339	9
288	340	9
288	341	9
288	342	9
288	343	9
288	344	9
288	345	9
288	346	9
288	347	9
288	313	2
288	82	13
348	349	2
348	350	3
348	351	6
348	352	46
348	353	46
348	354	46
348	355	46
348	356	46
348	357	46
348	358	9
348	359	9
348	360	9
348	361	4
348	11	4
348	362	4
348	362	4
348	363	4
348	361	4
348	364	4
348	365	4
348	366	4
348	367	4
348	368	4
369	370	2
369	361	4
369	362	4
369	361	4
369	365	4
369	366	4
369	11	4
369	371	4
369	363	4
369	362	4
372	369	47
369	373	47
369	374	36
369	370	6
369	375	9
369	376	9
369	377	15
369	378	15
373	369	48
369	379	49
369	372	48
369	82	50
380	381	47
381	382	2
381	383	49
381	384	36
381	361	4
381	371	4
381	366	4
381	11	4
381	365	4
381	362	4
381	362	4
381	363	4
381	361	4
381	82	50
381	385	46
381	386	15
381	387	15
381	388	9
381	389	9
381	390	9
381	391	9
381	392	9
381	382	6
393	394	51
393	395	52
393	396	52
393	397	53
393	398	3
393	399	49
393	400	54
393	368	4
393	361	4
393	361	4
393	366	4
393	363	4
393	362	4
393	365	4
393	367	4
393	401	4
393	11	4
393	402	4
393	362	4
393	403	2
393	404	55
393	405	9
393	406	9
393	407	9
408	409	46
408	410	6
408	363	4
408	368	4
408	362	4
408	364	4
408	362	4
408	366	4
408	367	4
408	365	4
408	361	4
408	361	4
408	11	4
408	411	23
412	408	56
408	413	2
408	414	22
408	408	9
408	415	9
408	416	9
417	418	22
417	419	2
417	420	57
417	421	57
417	422	23
417	423	9
417	424	9
417	425	9
417	426	9
417	427	9
417	428	9
417	429	9
417	430	58
417	82	50
431	417	43
432	417	43
433	417	43
417	419	6
417	434	59
417	435	44
417	436	44
417	437	44
417	438	44
417	433	44
417	439	44
417	440	44
417	441	44
417	442	60
417	443	60
417	444	60
417	445	61
417	446	4
417	447	4
417	448	4
417	449	4
417	366	4
417	361	4
417	450	4
417	451	4
417	452	4
417	363	4
417	453	4
417	454	4
417	281	4
417	455	4
417	11	4
417	456	4
417	365	4
417	361	4
417	457	4
417	275	4
458	363	4
458	361	4
458	454	4
458	448	4
458	459	4
458	275	4
458	281	4
458	449	4
458	452	4
458	460	4
458	457	4
458	366	4
458	365	4
458	450	4
458	447	4
458	361	4
458	446	4
458	461	4
458	11	4
458	462	58
458	463	59
458	464	2
458	465	44
458	466	44
458	82	50
458	467	9
458	468	9
458	469	9
458	470	9
458	471	9
458	472	9
458	464	6
458	473	57
458	474	57
458	475	57
476	477	58
476	361	4
476	448	4
476	363	4
476	11	4
476	361	4
476	365	4
476	366	4
476	478	22
476	479	60
476	480	60
476	481	60
476	482	6
476	483	44
476	484	23
476	485	2
476	486	61
476	82	50
476	487	9
476	488	9
476	489	9
476	490	9
476	490	57
476	491	57
476	492	62
476	493	62
476	494	62
476	495	62
496	497	47
496	11	4
496	498	4
496	363	4
496	365	4
496	362	4
496	362	4
496	361	4
496	366	4
496	361	4
496	499	48
496	82	50
496	500	63
496	501	9
496	502	9
496	503	9
496	504	9
496	505	9
496	506	49
496	507	49
497	496	48
496	508	2
496	508	6
509	496	47
499	496	47
510	511	22
510	512	64
510	513	65
510	514	66
513	510	47
510	515	3
510	516	67
510	517	9
510	518	9
510	519	68
510	361	4
510	520	4
510	362	4
510	362	4
510	363	4
510	11	4
510	365	4
510	361	4
510	366	4
510	521	4
510	522	23
510	523	2
524	525	23
524	526	69
524	527	70
524	528	70
524	524	2
524	196	37
524	74	4
524	529	4
524	57	4
524	37	4
524	530	4
524	531	4
524	275	4
524	532	4
524	533	4
524	534	4
524	535	4
524	11	4
524	536	4
524	537	4
524	538	4
524	536	4
524	539	4
524	540	4
524	541	4
524	542	4
524	543	22
524	544	9
524	532	4
524	524	6
524	545	71
546	547	70
546	532	4
546	540	4
546	548	4
546	549	4
546	529	4
546	530	4
546	57	4
546	536	4
546	37	4
546	550	4
546	537	4
546	541	4
546	551	4
546	534	4
546	535	4
546	11	4
546	536	4
546	533	4
546	74	4
546	552	4
546	532	4
546	538	4
546	275	4
546	553	9
546	554	37
546	546	2
546	546	6
555	556	72
555	557	73
555	558	69
555	559	69
555	556	74
555	560	70
555	561	70
555	562	70
555	563	70
555	534	4
555	538	4
555	535	4
555	537	4
555	532	4
555	536	4
555	564	4
555	541	4
555	11	4
555	536	4
555	565	75
555	566	71
555	567	2
555	568	37
555	569	6
555	567	6
555	570	9
571	532	4
571	275	4
571	538	4
571	535	4
571	37	4
571	11	4
571	551	4
571	534	4
571	530	4
571	74	4
571	541	4
571	572	4
571	57	4
571	536	4
571	529	4
571	573	4
571	548	4
571	536	4
571	549	4
571	574	4
571	533	4
571	550	4
571	537	4
571	540	4
571	575	70
571	576	70
571	577	71
571	578	6
571	579	4
571	578	2
571	580	37
571	581	69
571	582	9
571	583	9
584	585	76
584	586	22
584	587	6
584	556	74
584	588	49
584	589	49
584	590	49
584	591	9
584	592	9
584	593	9
584	594	9
584	595	9
584	596	9
584	556	72
584	35	77
584	24	78
584	597	79
584	598	23
584	599	73
584	82	80
584	600	4
584	564	4
584	534	4
584	536	4
584	11	4
584	536	4
584	601	4
584	587	2
602	603	23
602	604	6
