444
1823	37	4
1498	537	4
2254	704	102
23	84	16
288	57	4
524	57	4
1274	37	4
1238	24	25
2335	2340	109
1194	74	4
2368	2406	117
1868	876	4
209	41	4
381	371	4
1733	11	4
917	35	111
1823	1845	9
739	740	97
1678	1684	2
23	111	20
1849	874	4
2295	2298	2
1751	82	167
1983	2002	113
2254	2257	9
348	361	4
602	37	4
1330	362	4
393	363	4
2260	680	96
116	24	25
1168	1171	110
1096	1116	16
1541	1541	6
571	574	4
1042	872	4
751	767	4
965	11	4
888	11	4
1751	1753	4
917	924	4
1720	1722	98
1134	82	13
917	454	4
1912	618	4
1709	63	4
1596	1563	19
23	63	4
2027	2034	2
458	361	4
1823	1844	9
393	365	4
1804	1809	110
23	76	4
1804	878	4
1678	692	4
1823	1838	4
1924	1943	9
584	601	4
1541	1543	37
116	118	21
1563	35	85
1912	1917	2
510	366	4
1391	371	4
417	82	50
496	503	9
1519	542	4
996	990	108
1849	1855	9
769	801	9
1168	24	24
751	764	4
2181	11	4
1624	74	4
2260	2268	107
2096	2102	61
2212	2227	9
1042	1037	9
433	417	43
1549	533	4
510	522	23
584	591	9
1347	367	4
2127	2136	60
1194	1197	6
1668	692	4
840	842	6
1533	11	4
1968	1976	4
1624	1626	70
1498	530	4
1330	365	4
524	74	4
2206	2200	19
2335	877	4
2315	452	4
1782	1187	3
679	698	9
348	367	4
1119	1121	9
1983	1975	4
1347	11	4
2200	2200	2
2368	2373	9
990	992	4
1868	35	111
2335	2345	9
640	275	4
2172	2179	70
888	899	2
1983	2015	4
2353	2367	9
1751	1766	121
1806	1804	108
348	364	4
917	934	9
555	532	4
1549	1555	90
827	833	106
1261	82	13
840	842	2
1442	275	4
1330	1343	9
679	703	9
23	6	4
1287	54	4
1194	71	4
2181	648	4
1804	1812	113
814	817	98
23	96	9
2127	448	4
2005	1983	192
266	269	4
476	489	9
1134	1142	9
23	83	15
2269	684	99
1924	1930	130
2112	2123	60
1563	1564	9
1274	71	4
1648	689	4
1364	1366	15
626	74	4
288	316	42
1054	43	4
417	440	44
1134	1144	9
981	982	109
1029	961	9
1	14	4
1134	1153	19
679	681	97
116	147	4
191	24	27
288	305	4
116	143	4
1924	37	4
1425	1427	44
827	689	4
458	473	57
1287	9	4
23	90	9
191	200	20
1274	80	4
524	537	4
166	173	20
2127	361	4
823	814	97
990	1006	9
1425	1430	157
2353	2359	4
116	52	4
232	52	4
1462	925	4
1238	1242	31
417	435	44
191	199	21
2096	2106	23
1442	363	4
1442	1457	9
1924	1941	9
476	491	57
1054	1060	9
2212	540	4
1769	1773	110
1751	874	4
1631	819	100
679	688	4
917	452	4
857	868	9
1347	365	4
870	885	9
1624	535	4
417	455	4
1	20	9
814	826	107
2243	2249	70
2181	2189	4
2353	2366	9
947	950	121
2315	923	4
982	985	109
888	905	9
2243	551	4
2139	2148	4
2096	452	4
1274	52	4
769	785	4
1194	1196	19
1054	37	4
1261	63	4
1096	1112	9
2315	925	4
584	586	22
626	37	4
166	6	4
166	175	30
555	567	2
1631	1635	4
1924	1940	9
1983	2013	4
1849	1853	9
1134	1166	15
1968	74	4
1849	1867	118
209	216	4
888	891	113
2207	2200	19
584	556	72
2139	2145	4
2315	930	4
2288	692	4
2200	536	4
917	11	4
917	928	4
1563	541	4
458	463	59
2353	1786	4
1498	565	75
2353	618	4
166	169	4
1316	366	4
1096	1113	9
1508	1513	70
1613	1614	70
116	139	4
2269	63	4
1194	43	4
209	63	4
288	301	4
1769	878	4
1462	1469	9
381	384	36
2260	63	4
2200	57	4
1498	1504	70
870	874	4
1751	1768	121
651	660	9
1498	566	71
555	568	37
2368	2375	9
23	47	4
2295	2309	9
1	8	4
571	548	4
1924	64	4
417	446	4
555	535	4
1541	57	4
1983	41	4
209	68	4
2295	2302	113
1924	1946	31
1631	815	101
2112	2120	44
870	876	4
1391	1399	9
1010	618	4
1134	24	25
1631	820	103
2112	2124	61
2139	366	4
769	798	9
2062	2073	21
1549	536	4
584	556	74
708	710	9
288	41	4
1678	1685	9
266	64	4
965	977	121
23	34	11
1042	874	4
2212	35	209
149	158	9
232	258	4
1868	1873	113
1042	927	4
1593	1563	19
1404	1417	62
1605	1611	4
1287	1313	9
662	664	2
2288	850	4
1194	61	4
1751	1758	2
2181	534	4
1404	1407	9
1508	533	4
814	815	4
1900	618	4
1274	54	4
2200	2205	158
1134	1156	135
2212	551	4
2200	2203	9
369	375	9
1533	1533	2
1274	6	4
2260	1636	4
1549	556	72
116	138	4
769	803	9
1194	1217	29
1678	1683	107
1912	1920	4
149	54	4
651	657	3
1168	9	4
769	781	107
2027	2036	142
1404	11	4
2181	2197	9
166	172	23
1261	41	4
1425	1438	22
116	137	4
1498	541	4
555	569	6
23	60	4
2200	536	4
870	11	4
166	190	22
166	9	4
191	6	4
1054	1087	4
2212	2241	3
982	984	6
2212	35	84
2212	2215	2
458	464	6
1330	361	4
288	345	9
1316	362	4
1238	1244	2
1238	1241	31
947	964	126
2368	82	114
1519	564	4
662	677	22
23	107	9
2295	80	4
708	687	100
990	1009	110
2027	1297	4
2139	2165	9
2368	2387	113
1804	1820	9
1983	2001	191
1624	537	4
1054	80	4
23	85	17
917	938	121
2295	2313	4
2288	1717	99
458	470	9
23	35	26
1010	1011	116
1775	1769	108
1631	680	96
1533	528	70
1720	1725	9
381	388	9
2062	2076	6
1740	876	4
1983	2023	4
23	75	4
739	742	9
1924	41	4
2096	361	4
651	535	4
1983	71	4
1498	37	4
1924	1959	4
1870	1868	118
288	45	4
2139	2164	9
2027	257	4
1613	550	4
393	362	4
2260	1637	4
1613	1616	70
1462	1468	9
1709	839	101
1549	1550	4
1541	539	4
1624	536	4
2295	2312	9
857	858	9
381	382	2
1378	1390	49
1804	1821	9
1194	41	4
209	57	4
2181	2195	9
209	223	9
857	680	4
1720	692	4
1983	64	4
2269	2270	2
1605	534	4
1134	1138	9
1287	11	4
1498	1500	9
149	162	6
1533	537	4
1624	564	4
1690	1691	104
1287	64	4
458	468	9
2200	540	4
1533	541	4
116	146	4
571	540	4
1442	1456	9
2062	2072	6
2139	454	4
1823	1832	4
2288	691	4
1720	1730	98
