444
2112	2116	57
1054	71	4
1912	909	4
1119	6	4
626	629	23
1194	1202	4
739	680	96
1613	11	4
2062	2075	20
369	372	48
1316	1317	148
23	52	4
1029	1036	9
1613	536	4
1968	64	4
571	533	4
1533	1540	6
2062	43	4
1652	1648	97
2096	2110	9
1498	1506	70
1968	41	4
1261	1271	38
2172	535	4
2077	2082	9
2335	2338	4
1519	37	4
982	987	2
1330	35	147
232	80	4
476	482	6
2335	878	4
1347	1348	9
1631	690	4
1462	1481	2
2200	529	4
2243	57	4
2027	37	4
555	536	4
1912	1923	186
23	38	4
2200	1521	37
723	736	9
1261	1263	20
1261	80	4
1678	835	103
2353	872	4
1769	82	114
1600	1563	19
571	578	6
1042	35	111
1563	11	4
2212	536	4
1605	1609	73
116	40	4
708	716	4
1238	1244	6
1287	43	4
1631	815	4
2269	2270	6
1287	71	4
1631	37	4
1498	1499	4
2295	2308	9
1054	1082	4
857	862	107
2235	2212	49
381	391	9
1657	1658	107
2212	541	4
2181	2187	160
1119	1133	20
1678	1679	107
751	691	4
2269	2275	4
2096	2108	62
2353	1835	4
571	575	70
1605	538	4
266	272	4
1740	872	4
679	697	9
1823	11	4
1849	872	4
408	362	4
1968	1971	20
2243	529	4
1624	1625	70
2243	541	4
2200	2202	88
2260	691	4
1054	1067	130
1274	1285	6
662	678	88
1168	1178	4
2278	743	4
288	52	4
2368	281	4
2062	41	4
1391	363	4
1924	1939	9
2335	2343	9
1912	871	4
23	36	6
524	11	4
1235	1194	140
417	427	9
288	335	9
651	652	86
1668	743	101
1238	1252	4
1541	550	4
708	718	104
1391	365	4
1668	1672	22
947	955	124
1533	534	4
1900	37	4
723	725	102
1330	1344	153
2295	35	111
1868	1898	4
1168	1175	139
1868	1882	9
1733	45	4
1709	74	4
1782	1801	9
288	217	4
2350	2335	109
1613	530	4
723	728	98
2027	2030	19
476	479	60
640	647	4
1168	24	25
417	418	22
2139	2147	4
1	2	1
840	690	4
1668	1670	97
191	195	31
2181	2186	73
1375	1364	47
2199	2200	49
888	898	116
2353	2361	9
2260	11	4
149	165	20
1690	692	4
1274	11	4
499	496	47
602	609	4
2368	2405	110
1287	1302	4
1194	1214	133
2295	2298	6
1912	878	4
149	6	4
23	24	24
232	247	9
1690	833	106
2368	2380	9
769	790	9
651	655	83
1924	43	4
1119	71	4
870	873	4
288	24	27
982	875	4
814	680	4
751	752	106
1678	783	4
1054	52	4
840	841	101
2077	2083	9
393	395	52
23	32	11
990	74	4
1119	82	13
166	43	4
1924	57	4
965	966	37
1508	530	4
1900	1906	23
2315	929	4
723	716	4
476	478	22
1912	1915	112
23	80	4
1462	1477	59
373	369	48
751	765	4
2096	446	4
2288	2292	104
23	61	4
1849	878	4
2062	24	13
1194	1204	4
1194	1220	15
2212	529	4
679	695	9
1238	41	4
2295	2304	122
1238	1255	4
1613	534	4
2368	2407	117
1194	82	13
1261	1269	21
1900	875	4
1498	559	69
1508	37	4
116	57	4
1096	68	4
1134	1136	9
1733	1734	2
1924	1937	9
571	580	37
1042	11	4
23	112	21
1391	361	4
1983	2016	4
1287	1297	4
2027	2056	198
602	613	4
1425	1434	9
2314	2295	109
191	54	4
917	941	121
266	285	9
1347	1355	46
1029	877	4
1769	1775	109
917	281	4
1549	643	4
1983	2011	4
1119	1132	16
1657	1662	6
496	82	50
2027	43	4
149	160	2
1391	1394	15
408	409	46
546	551	4
1261	41	4
1983	1976	4
1769	1770	6
1287	1311	9
1657	743	101
546	546	2
640	648	4
417	421	57
1699	1705	9
408	408	9
2027	11	4
2269	680	96
990	871	4
2212	556	74
1924	1936	9
1134	1164	15
2127	363	4
1605	74	4
1054	24	28
1968	57	4
1613	57	4
2112	366	4
1709	1711	103
1274	41	4
1868	1883	9
1983	1987	2
814	11	4
769	799	9
458	472	9
751	768	2
524	539	4
372	369	47
288	11	4
23	72	4
965	927	4
769	794	9
1668	680	4
769	45	4
840	692	4
602	611	4
1316	365	4
509	496	47
23	88	9
458	446	4
1119	9	4
2139	281	4
1823	618	4
602	616	4
1983	2019	4
1900	1902	6
555	557	73
1364	362	4
679	683	2
232	257	4
571	549	4
2243	2253	9
1782	1790	173
1733	833	106
510	11	4
348	351	6
1563	1583	56
546	529	4
510	512	64
1	18	7
1330	474	49
1054	1068	6
2295	2310	9
1924	1967	19
1804	1806	109
1720	1727	6
769	788	9
2368	2381	9
870	887	113
2243	540	4
209	225	9
769	74	4
1624	539	4
1316	1326	49
1347	1352	46
1668	1673	107
626	550	4
857	858	98
1912	1914	110
651	82	87
209	52	4
458	449	4
1	9	4
1924	1966	2
1054	1095	129
1549	564	4
1657	1662	2
238	232	34
2027	63	4
679	706	103
602	606	4
1849	82	185
209	6	4
1740	1746	9
917	945	123
381	389	9
1924	82	28
393	402	4
2213	2212	19
1330	1338	22
2181	275	4
2027	54	4
288	346	9
1425	363	4
1054	1055	9
23	113	22
1498	568	37
679	702	9
1330	474	37
2096	82	50
2243	2247	37
1330	1336	152
2200	530	4
1238	64	4
524	538	4
679	693	9
23	92	9
2368	878	4
476	487	9
348	359	9
1563	534	4
1261	54	4
1631	63	4
1347	361	4
209	226	9
1613	1617	2
2335	2350	108
288	299	4
23	98	9
1657	680	4
1364	1377	46
2027	6	4
1823	565	182
23	37	4
2335	2348	9
2353	2356	3
209	24	28
571	532	4
1983	1996	9
408	414	22
1029	1034	9
1690	1698	103
888	908	4
166	183	9
1462	1475	9
2335	2347	9
393	403	2
23	67	4
2200	2204	9
1168	262	4
1613	551	4
888	906	9
1364	1375	48
2096	2098	4
1668	680	96
1194	1224	15
982	876	4
209	212	4
1168	74	4
2139	446	4
840	854	97
348	358	9
1042	1051	37
2288	687	100
1054	1065	130
857	866	4
1668	1676	9
2062	9	4
23	28	11
546	541	4
584	599	73
1119	1124	9
1849	35	111
1900	910	4
1462	366	4
1042	1052	6
266	284	9
1168	82	13
232	233	6
2353	2363	9
1	15	5
1849	1866	169
584	564	4
1364	82	50
1720	1723	9
149	65	4
1709	45	4
116	124	9
191	197	31
1624	11	4
751	766	4
1404	196	57
1563	536	4
381	383	49
116	128	2
2315	80	4
827	839	101
