2148
1	2	1
3	1	2
4	1	2
1	5	3
1	6	4
1	7	5
1	8	6
1	9	6
1	10	6
1	11	6
1	12	6
1	13	6
1	14	6
1	15	6
1	16	6
1	17	6
1	18	6
1	19	6
1	20	6
1	21	7
1	22	8
1	23	9
1	24	10
1	25	10
1	26	10
1	27	10
1	28	10
1	29	10
1	30	10
1	31	10
1	32	10
1	33	10
1	34	10
1	35	10
1	36	10
1	37	11
1	21	12
1	22	13
1	38	14
1	39	15
38	1	16
1	40	17
41	42	6
41	43	6
41	44	6
41	45	6
41	46	6
41	47	6
41	48	7
41	49	18
50	41	2
51	41	2
52	41	2
53	41	2
54	41	2
41	55	10
41	56	10
41	57	10
41	58	10
41	59	10
41	60	10
41	61	19
41	37	11
41	62	8
41	48	12
41	62	13
41	48	20
41	2	1
41	63	21
41	64	9
41	5	3
65	66	14
65	67	12
65	68	20
65	5	3
65	69	22
65	37	11
65	67	7
65	70	6
65	71	6
65	72	6
65	73	6
65	74	10
65	75	10
65	76	10
65	77	10
65	69	23
65	2	1
78	65	2
79	65	2
80	65	2
81	65	2
82	65	2
66	65	16
65	83	5
65	84	5
65	85	9
86	87	21
86	88	18
86	89	5
86	90	23
86	91	19
86	2	1
92	86	16
86	93	24
86	94	10
86	95	10
86	96	10
86	97	10
86	98	10
86	99	10
86	100	10
86	101	10
86	102	12
86	5	3
86	103	6
86	104	6
86	105	6
86	106	6
86	107	6
86	108	6
86	109	6
86	110	6
93	86	25
86	90	22
86	111	20
86	112	9
86	92	14
113	86	24
86	37	11
86	102	7
86	113	25
114	86	2
115	86	2
116	86	2
117	86	2
118	86	2
119	5	3
119	2	1
119	120	18
119	121	6
119	122	6
119	123	6
119	124	6
119	125	14
119	126	14
127	119	2
128	119	2
119	129	21
119	130	25
119	131	22
119	132	12
130	119	24
119	133	5
119	134	5
119	135	5
119	136	5
119	137	5
119	138	5
139	119	26
119	140	9
119	141	9
119	142	9
119	143	15
119	144	15
119	145	15
119	146	15
119	147	15
119	37	11
126	119	16
125	119	16
119	132	7
119	148	10
119	149	10
119	150	10
119	151	10
119	131	23
152	153	21
152	154	15
152	155	23
152	156	12
152	157	10
152	158	10
152	159	10
152	160	10
152	161	10
152	162	10
152	163	10
152	164	20
152	165	1
152	2	1
152	5	3
152	166	18
152	167	9
152	168	9
152	169	9
170	152	2
171	152	2
172	152	2
173	152	2
174	152	2
175	152	2
176	152	2
152	177	14
152	178	14
152	179	6
152	180	6
152	181	6
152	182	6
152	183	6
152	184	6
152	185	6
152	186	27
152	187	28
152	188	29
152	186	30
152	156	7
178	152	16
177	152	16
152	155	22
152	189	5
190	152	26
152	37	11
152	191	31
152	192	31
193	194	14
195	193	26
193	196	10
193	197	10
193	198	10
193	199	10
193	200	10
193	201	10
193	202	23
193	203	6
193	204	6
193	205	6
193	206	6
193	207	6
193	208	6
193	209	31
193	210	5
193	211	5
193	212	19
193	213	19
193	2	1
193	214	32
193	215	18
193	216	9
193	217	9
193	218	9
193	219	7
220	193	2
193	202	22
193	5	3
193	37	11
194	193	16
193	153	21
193	221	33
193	219	12
222	2	1
222	165	1
222	223	20
222	224	29
222	225	7
222	226	18
222	37	11
222	227	23
222	225	12
222	228	5
222	40	17
222	5	3
229	222	16
230	222	16
222	231	28
222	232	15
222	233	15
222	234	15
222	235	9
222	236	9
222	237	9
238	222	2
239	222	2
240	222	2
241	222	2
242	222	2
243	222	2
222	244	21
222	245	6
222	246	6
222	247	6
222	248	6
222	227	22
222	249	10
222	250	10
222	251	10
222	252	10
222	230	14
222	229	14
253	254	26
254	255	5
254	256	5
254	257	23
254	258	9
254	259	12
254	260	30
254	260	27
254	261	10
254	262	10
254	263	10
254	5	3
254	37	11
254	257	22
254	259	7
254	264	31
254	265	14
265	254	16
254	266	15
254	267	6
254	268	6
254	269	6
270	5	3
271	270	16
270	272	10
270	273	10
270	274	10
270	275	10
270	276	10
270	277	31
270	278	19
270	279	5
270	280	7
270	281	23
270	37	11
270	280	12
270	282	15
270	283	15
270	271	14
270	281	22
270	284	6
270	285	6
270	286	6
270	287	6
270	288	6
270	289	9
290	291	34
290	292	15
290	293	15
294	290	16
290	295	4
290	296	12
290	297	22
290	298	10
290	299	10
290	300	10
290	301	10
290	302	10
290	37	11
290	303	19
290	294	14
290	304	9
305	290	26
290	306	6
290	307	6
290	308	6
290	309	6
290	310	6
290	297	23
290	5	3
290	300	31
290	296	7
290	295	35
311	312	25
312	313	23
312	313	22
312	314	7
312	315	15
312	316	15
312	317	31
318	312	2
312	319	18
312	320	1
312	321	10
312	322	10
312	323	10
312	324	10
312	325	10
312	326	10
312	327	10
312	328	10
312	329	10
312	330	10
312	5	3
312	331	25
312	311	24
312	332	6
312	333	6
312	334	6
312	335	6
312	336	6
312	337	6
312	338	6
312	339	6
312	340	6
312	341	6
331	312	24
312	342	21
312	314	12
312	343	9
312	37	11
344	345	14
344	346	14
344	347	22
348	344	2
349	344	2
350	344	2
351	344	2
344	352	24
352	344	25
344	2	1
344	347	23
344	353	9
344	354	9
344	355	9
344	356	32
344	357	20
344	358	12
359	344	24
344	360	15
345	344	16
346	344	16
361	344	26
344	359	25
344	5	3
344	362	10
344	363	10
344	364	10
344	365	10
344	366	10
344	37	11
344	358	7
344	367	5
344	368	21
344	369	6
344	370	6
344	371	6
344	372	6
344	373	6
344	374	18
375	320	1
376	375	2
377	375	2
375	378	28
375	379	15
375	327	15
375	380	23
375	381	29
382	375	16
375	383	10
375	384	10
375	385	10
375	386	10
375	387	12
375	388	9
375	389	9
375	390	9
375	37	11
375	391	5
375	392	5
375	382	14
375	393	18
375	380	22
375	394	31
375	5	3
375	395	33
375	396	21
375	397	6
375	398	6
375	399	6
375	400	6
375	387	7
401	402	23
403	401	2
404	401	2
405	401	2
406	401	2
407	401	2
408	401	2
401	409	7
401	409	12
401	5	3
401	410	31
401	411	36
401	412	10
401	413	10
401	414	10
401	415	10
401	416	10
401	417	10
401	418	10
401	419	6
401	420	6
401	421	6
401	422	6
401	423	6
401	424	6
401	425	6
401	426	17
427	401	26
401	428	14
401	429	20
401	430	5
401	402	22
401	431	33
401	37	11
401	432	15
401	433	15
401	2	1
428	401	16
401	434	21
401	435	9
401	436	9
401	437	9
401	438	27
401	439	19
401	440	19
401	441	18
401	438	30
442	2	1
442	5	3
442	443	15
442	444	23
442	37	11
442	445	10
442	446	10
442	447	10
442	448	12
442	444	22
442	448	7
442	449	9
442	450	9
442	451	9
442	452	5
453	442	16
442	454	6
442	455	6
442	456	6
457	442	2
458	442	2
459	442	2
