1718
1333	1161	6
1665	1660	14
312	343	9
776	5	40
661	612	6
1018	1024	10
1660	1670	16
230	222	16
662	612	6
375	386	10
507	513	10
86	89	5
806	0	39
1348	1161	6
1161	1229	10
312	317	31
1	24	10
1018	1050	9
81	65	2
652	612	6
1660	1664	16
270	287	6
1612	1613	14
1492	1486	2
1161	1228	10
375	379	15
680	1775	14
779	776	6
1161	1169	10
1298	1161	6
531	558	10
500	483	2
1453	1429	6
270	281	23
1383	1363	6
41	47	6
1051	1066	10
401	37	11
41	2	1
1161	1174	10
344	37	11
1395	1391	6
970	992	10
1161	1187	10
1509	1486	16
290	301	10
1747	1752	10
152	187	28
86	90	22
507	520	6
1555	1606	10
940	947	10
1	20	6
1612	1624	21
1161	1173	10
1264	1161	6
254	267	6
65	5	3
408	401	2
787	776	6
1668	1660	14
1161	1186	10
1482	1470	14
1470	1484	9
776	805	9
565	561	14
1321	1161	6
344	347	22
462	471	12
377	375	2
1523	2	1
1635	1629	2
1051	1073	10
483	488	12
1677	1660	14
344	346	14
1486	1518	5
290	293	15
375	380	23
782	776	6
1161	1222	10
561	564	16
1486	1502	6
507	515	10
612	616	10
483	498	10
1429	582	11
1099	582	11
1466	1429	6
561	566	16
442	453	14
1763	1747	6
1339	1161	6
92	86	16
118	86	2
1775	1780	16
1555	1608	10
693	684	6
1719	1744	41
1747	1749	10
672	612	6
1114	1099	6
403	401	2
1523	1551	6
1391	1426	10
1263	1161	6
561	5	37
41	48	20
698	684	6
1429	1438	10
970	981	10
854	884	41
119	143	15
1	29	10
1161	1189	10
1712	1679	6
152	186	27
885	0	42
1391	582	11
896	885	6
86	96	10
312	37	11
1161	1205	10
806	847	10
254	257	23
1005	970	6
41	48	7
1018	1025	10
587	582	11
730	767	10
1535	1523	16
1766	1747	6
1344	1161	6
1037	1018	6
1146	1134	14
600	587	14
1099	1129	10
1391	1414	10
1629	1649	28
312	334	6
344	352	24
254	255	5
1629	1640	10
1555	1590	10
561	578	16
222	224	29
483	486	22
1629	1656	9
1629	1631	15
684	724	10
270	283	15
1109	1099	6
1391	1428	10
483	503	6
612	619	10
1307	1161	6
1612	1616	9
1	2	1
1161	1217	10
684	727	10
401	421	6
193	201	10
776	792	10
1	27	10
595	587	14
1660	5	37
458	442	2
222	225	12
483	506	6
1555	1563	6
375	320	1
1018	1020	10
485	483	16
885	921	10
270	281	22
1304	1161	6
1051	1065	10
193	194	14
1161	1235	10
1660	1667	16
561	586	38
375	378	28
746	730	6
86	87	21
1018	1023	10
1051	1096	9
1786	1775	14
86	103	6
270	280	12
1161	1198	10
119	135	5
1704	1679	6
41	5	3
270	5	3
885	933	10
290	294	14
65	83	5
222	232	15
684	723	10
696	684	6
806	831	10
670	612	6
885	939	10
376	375	2
222	247	6
1134	1146	16
1363	582	11
854	872	10
587	597	16
1046	1018	6
1161	1216	10
745	730	6
1679	1680	7
1051	0	39
66	65	16
1523	1524	12
1555	1585	5
809	806	6
653	612	6
1161	1195	10
1703	1679	6
1267	1161	6
1	15	6
1679	1696	10
1486	1516	15
198	885	6
684	707	7
1154	1134	14
684	5	40
590	587	14
462	481	23
119	130	25
1523	1538	9
684	710	10
401	441	18
1747	0	39
730	5	40
1398	1391	6
1450	1429	6
178	152	16
1464	1429	6
1099	1124	10
312	313	22
41	45	6
1714	1679	6
152	186	30
1363	1372	10
612	623	10
220	193	2
290	300	31
290	296	7
65	66	14
612	624	10
1317	1161	6
1493	1486	2
531	555	23
1633	1629	2
1555	1588	10
1107	1099	6
1	9	6
970	985	10
806	843	10
573	561	14
823	806	6
344	362	10
375	399	6
1486	1498	10
1735	1719	6
1099	1131	10
401	412	10
868	854	6
1400	1391	6
1523	1546	19
240	222	2
1346	1161	6
1458	1429	6
1143	1134	14
612	621	10
401	439	19
193	5	3
1363	1366	10
86	90	23
1161	1256	10
507	523	33
116	86	2
193	209	31
1	18	6
818	806	6
776	800	10
605	587	14
657	612	6
442	452	5
1767	1747	6
1486	502	6
175	152	2
401	440	19
53	41	2
1765	1747	6
119	146	15
1161	1254	10
1	22	8
270	272	10
270	273	10
375	380	22
1363	5	40
1075	1051	6
193	212	19
1486	62	13
1051	651	11
561	568	16
885	914	10
569	561	14
1012	970	6
531	538	21
563	561	14
1470	5	37
1747	1774	7
1555	1573	6
507	37	11
885	916	10
1309	1161	6
401	435	9
730	760	10
483	490	9
587	604	16
964	940	6
531	559	10
1486	1505	6
1018	1032	10
674	612	6
1470	1477	16
854	880	10
152	153	21
1747	1759	10
612	582	11
1	35	10
612	649	10
1	22	13
862	854	6
1331	1161	6
65	68	20
119	37	11
970	993	10
401	423	6
1161	1200	10
855	854	6
612	0	42
41	64	9
684	726	10
312	323	10
1733	1719	6
1706	1679	6
1775	1776	7
612	0	39
940	946	10
344	358	7
1764	1747	6
1161	1177	10
401	402	23
854	882	7
1161	0	39
1161	1219	10
312	327	10
1134	1147	16
1429	1433	10
1738	1719	6
176	152	2
41	58	10
1629	5	3
