215
483	493	15
531	5	3
730	768	10
561	577	16
344	5	3
1470	1483	7
587	606	16
254	256	5
664	612	6
119	132	12
1161	1182	10
735	730	6
1161	1236	10
344	345	14
1	7	5
193	2	1
254	265	14
1326	1161	6
607	587	14
442	448	12
815	806	6
130	119	24
1363	1369	10
866	854	6
1328	1161	6
671	612	6
531	542	5
970	991	10
1286	1161	6
1451	1429	6
1316	1161	6
290	300	10
806	852	9
1352	1161	6
401	409	12
1679	582	11
375	397	6
254	257	22
684	721	10
1051	5	40
65	69	23
1679	0	42
970	974	10
1260	1161	6
561	582	11
1320	1161	6
597	587	14
1718	1679	6
1051	1058	10
854	875	10
290	310	6
885	924	10
1161	1180	10
1007	970	6
566	561	14
1161	1206	10
1051	1054	10
1099	1130	10
86	100	10
781	776	6
507	5	3
1099	5	40
1106	1099	6
1747	1750	10
686	684	6
903	885	6
270	286	6
730	753	10
561	572	16
1330	1161	6
1555	1576	6
1359	1161	6
998	970	6
1161	1018	10
1555	1569	6
54	41	2
119	121	6
1660	1663	16
152	168	9
776	651	11
863	854	6
564	561	14
1486	5	3
312	332	6
401	409	7
561	573	16
822	806	6
222	252	10
352	344	25
1	21	7
193	218	9
442	37	11
900	885	6
783	776	6
1705	1679	6
1	16	6
1099	1116	41
312	330	10
1161	582	11
897	885	6
1018	582	11
1775	680	16
462	482	9
1526	1523	2
1051	1071	10
531	551	31
960	940	6
608	587	14
1051	1057	10
806	839	10
1629	1655	9
1486	1521	5
193	208	6
899	885	6
483	488	7
1787	1775	14
193	216	9
195	193	26
1486	1512	9
1410	1391	6
65	67	7
1475	1470	14
1161	1233	10
375	381	29
119	131	23
193	213	19
667	612	6
1161	1242	10
442	445	10
1523	1532	15
1010	970	6
1018	1031	10
375	327	15
1523	1542	10
612	645	10
1161	1210	10
970	977	10
1287	1161	6
1781	1775	14
344	371	6
1018	1030	10
885	5	40
1099	1115	7
1161	1203	10
119	151	10
1161	1223	10
1775	1784	16
401	402	22
1134	1155	16
1302	1161	6
79	65	2
41	62	8
193	211	5
290	292	15
1273	1161	6
806	853	41
507	521	6
1747	1754	10
41	57	10
612	638	10
254	259	7
684	718	10
222	233	15
239	222	2
1363	1376	10
375	384	10
587	594	16
174	152	2
1099	1118	10
1313	1161	6
1363	1375	10
483	489	9
1612	1618	9
1629	2	1
222	226	18
1324	1161	6
1747	1757	10
684	712	10
816	806	6
1391	1415	10
222	251	10
270	284	6
190	152	26
1479	1470	14
940	944	10
1747	582	11
193	153	21
1161	1360	9
612	633	10
1363	1365	10
1555	1583	14
1775	675	16
344	353	9
894	885	6
1775	663	16
821	806	6
1486	1501	31
1161	5	40
254	37	11
776	799	10
1110	1099	6
1523	1534	15
1161	1247	10
1486	1515	20
1679	1698	10
1103	1099	6
65	77	10
1354	1161	6
885	936	10
1555	1589	10
290	303	19
1456	1429	6
1161	1232	10
1134	1157	16
612	646	10
